id,name,ip,os,ram_gb,connects_to,backup_to
61,PC_61,192.168.0.61,Windows,16GB,62,60
62,PC_62,192.168.0.62,Linux,32GB,63,61
63,PC_63,192.168.0.63,MacOS,64GB,64,62
64,PC_64,192.168.0.64,Windows,8GB,65,63
65,PC_65,192.168.0.65,Linux,16GB,66,64
66,PC_66,192.168.0.66,MacOS,32GB,67,65
67,PC_67,192.168.0.67,Windows,64GB,68,66
68,PC_68,192.168.0.68,Linux,8GB,69,67
69,PC_69,192.168.0.69,MacOS,16GB,70,68
70,PC_70,192.168.0.70,Windows,32GB,71,69
71,PC_71,192.168.0.71,Linux,64GB,72,70
72,PC_72,192.168.0.72,MacOS,8GB,73,71
73,PC_73,192.168.0.73,Windows,16GB,74,72
74,PC_74,192.168.0.74,Linux,32GB,75,73
75,PC_75,192.168.0.75,MacOS,64GB,76,74
76,PC_76,192.168.0.76,Windows,8GB,77,75
77,PC_77,192.168.0.77,Linux,16GB,78,76
78,PC_78,192.168.0.78,MacOS,32GB,79,77
79,PC_79,192.168.0.79,Windows,64GB,80,78
80,PC_80,192.168.0.80,Linux,8GB,81,79
81,PC_81,192.168.0.81,MacOS,16GB,82,80
82,PC_82,192.168.0.82,Windows,32GB,83,81
83,PC_83,192.168.0.83,Linux,64GB,84,82
84,PC_84,192.168.0.84,MacOS,8GB,85,83
85,PC_85,192.168.0.85,Windows,16GB,86,84
86,PC_86,192.168.0.86,Linux,32GB,87,85
87,PC_87,192.168.0.87,MacOS,64GB,88,86
88,PC_88,192.168.0.88,Windows,8GB,89,87
89,PC_89,192.168.0.89,Linux,16GB,90,88
90,PC_90,192.168.0.90,MacOS,32GB,91,89
91,PC_91,192.168.0.91,Windows,64GB,92,90
92,PC_92,192.168.0.92,Linux,8GB,93,91
93,PC_93,192.168.0.93,MacOS,16GB,94,92
94,PC_94,192.168.0.94,Windows,32GB,95,93
95,PC_95,192.168.0.95,Linux,64GB,96,94
96,PC_96,192.168.0.96,MacOS,8GB,97,95
97,PC_97,192.168.0.97,Windows,16GB,98,96
98,PC_98,192.168.0.98,Linux,32GB,99,97
99,PC_99,192.168.0.99,MacOS,64GB,100,98
100,PC_100,192.168.0.100,Windows,8GB,101,99
101,PC_101,192.168.0.101,Linux,16GB,102,100
102,PC_102,192.168.0.102,MacOS,32GB,103,101
103,PC_103,192.168.0.103,Windows,64GB,104,102
104,PC_104,192.168.0.104,Linux,8GB,105,103
105,PC_105,192.168.0.105,MacOS,16GB,106,104
106,PC_106,192.168.0.106,Windows,32GB,107,105
107,PC_107,192.168.0.107,Linux,64GB,108,106
108,PC_108,192.168.0.108,MacOS,8GB,109,107
109,PC_109,192.168.0.109,Windows,16GB,110,108
110,PC_110,192.168.0.110,Linux,32GB,111,109
111,PC_111,192.168.0.111,MacOS,64GB,112,110
112,PC_112,192.168.0.112,Windows,8GB,113,111
113,PC_113,192.168.0.113,Linux,16GB,114,112
114,PC_114,192.168.0.114,MacOS,32GB,115,113
115,PC_115,192.168.0.115,Windows,64GB,116,114
116,PC_116,192.168.0.116,Linux,8GB,117,115
117,PC_117,192.168.0.117,MacOS,16GB,118,116
118,PC_118,192.168.0.118,Windows,32GB,119,117
119,PC_119,192.168.0.119,Linux,64GB,120,118
120,PC_120,192.168.0.120,MacOS,8GB,121,119
121,PC_121,192.168.0.121,Windows,16GB,122,120
122,PC_122,192.168.0.122,Linux,32GB,123,121
123,PC_123,192.168.0.123,MacOS,64GB,124,122
124,PC_124,192.168.0.124,Windows,8GB,125,123
125,PC_125,192.168.0.125,Linux,16GB,126,124
126,PC_126,192.168.0.126,MacOS,32GB,127,125
127,PC_127,192.168.0.127,Windows,64GB,128,126
128,PC_128,192.168.0.128,Linux,8GB,129,127
129,PC_129,192.168.0.129,MacOS,16GB,130,128
130,PC_130,192.168.0.130,Windows,32GB,131,129
131,PC_131,192.168.0.131,Linux,64GB,132,130
132,PC_132,192.168.0.132,MacOS,8GB,133,131
133,PC_133,192.168.0.133,Windows,16GB,134,132
134,PC_134,192.168.0.134,Linux,32GB,135,133
135,PC_135,192.168.0.135,MacOS,64GB,136,134
136,PC_136,192.168.0.136,Windows,8GB,137,135
137,PC_137,192.168.0.137,Linux,16GB,138,136
138,PC_138,192.168.0.138,MacOS,32GB,139,137
139,PC_139,192.168.0.139,Windows,64GB,140,138
140,PC_140,192.168.0.140,Linux,8GB,141,139
141,PC_141,192.168.0.141,MacOS,16GB,142,140
142,PC_142,192.168.0.142,Windows,32GB,143,141
143,PC_143,192.168.0.143,Linux,64GB,144,142
144,PC_144,192.168.0.144,MacOS,8GB,145,143
145,PC_145,192.168.0.145,Windows,16GB,146,144
146,PC_146,192.168.0.146,Linux,32GB,147,145
147,PC_147,192.168.0.147,MacOS,64GB,148,146
148,PC_148,192.168.0.148,Windows,8GB,149,147
149,PC_149,192.168.0.149,Linux,16GB,150,148
150,PC_150,192.168.0.150,MacOS,32GB,151,149
151,PC_151,192.168.0.151,Windows,64GB,152,150
152,PC_152,192.168.0.152,Linux,8GB,153,151
153,PC_153,192.168.0.153,MacOS,16GB,154,152
154,PC_154,192.168.0.154,Windows,32GB,155,153
155,PC_155,192.168.0.155,Linux,64GB,156,154
156,PC_156,192.168.0.156,MacOS,8GB,157,155
157,PC_157,192.168.0.157,Windows,16GB,158,156
158,PC_158,192.168.0.158,Linux,32GB,159,157
159,PC_159,192.168.0.159,MacOS,64GB,160,158
160,PC_160,192.168.0.160,Windows,8GB,161,159
161,PC_161,192.168.0.161,Linux,16GB,162,160
162,PC_162,192.168.0.162,MacOS,32GB,163,161
163,PC_163,192.168.0.163,Windows,64GB,164,162
164,PC_164,192.168.0.164,Linux,8GB,165,163
165,PC_165,192.168.0.165,MacOS,16GB,166,164
166,PC_166,192.168.0.166,Windows,32GB,167,165
167,PC_167,192.168.0.167,Linux,64GB,168,166
168,PC_168,192.168.0.168,MacOS,8GB,169,167
169,PC_169,192.168.0.169,Windows,16GB,170,168
170,PC_170,192.168.0.170,Linux,32GB,171,169
171,PC_171,192.168.0.171,MacOS,64GB,172,170
172,PC_172,192.168.0.172,Windows,8GB,173,171
173,PC_173,192.168.0.173,Linux,16GB,174,172
174,PC_174,192.168.0.174,MacOS,32GB,175,173
175,PC_175,192.168.0.175,Windows,64GB,176,174
176,PC_176,192.168.0.176,Linux,8GB,177,175
177,PC_177,192.168.0.177,MacOS,16GB,178,176
178,PC_178,192.168.0.178,Windows,32GB,179,177
179,PC_179,192.168.0.179,Linux,64GB,180,178
180,PC_180,192.168.0.180,MacOS,8GB,181,179
181,PC_181,192.168.0.181,Windows,16GB,182,180
182,PC_182,192.168.0.182,Linux,32GB,183,181
183,PC_183,192.168.0.183,MacOS,64GB,184,182
184,PC_184,192.168.0.184,Windows,8GB,185,183
185,PC_185,192.168.0.185,Linux,16GB,186,184
186,PC_186,192.168.0.186,MacOS,32GB,187,185
187,PC_187,192.168.0.187,Windows,64GB,188,186
188,PC_188,192.168.0.188,Linux,8GB,189,187
189,PC_189,192.168.0.189,MacOS,16GB,190,188
190,PC_190,192.168.0.190,Windows,32GB,191,189
191,PC_191,192.168.0.191,Linux,64GB,192,190
192,PC_192,192.168.0.192,MacOS,8GB,193,191
193,PC_193,192.168.0.193,Windows,16GB,194,192
194,PC_194,192.168.0.194,Linux,32GB,195,193
195,PC_195,192.168.0.195,MacOS,64GB,196,194
196,PC_196,192.168.0.196,Windows,8GB,197,195
197,PC_197,192.168.0.197,Linux,16GB,198,196
198,PC_198,192.168.0.198,MacOS,32GB,199,197
199,PC_199,192.168.0.199,Windows,64GB,200,198
200,PC_200,192.168.0.200,Linux,8GB,201,199
201,PC_201,192.168.0.201,MacOS,16GB,202,200
202,PC_202,192.168.0.202,Windows,32GB,203,201
203,PC_203,192.168.0.203,Linux,64GB,204,202
204,PC_204,192.168.0.204,MacOS,8GB,205,203
205,PC_205,192.168.0.205,Windows,16GB,206,204
206,PC_206,192.168.0.206,Linux,32GB,207,205
207,PC_207,192.168.0.207,MacOS,64GB,208,206
208,PC_208,192.168.0.208,Windows,8GB,209,207
209,PC_209,192.168.0.209,Linux,16GB,210,208
210,PC_210,192.168.0.210,MacOS,32GB,211,209
211,PC_211,192.168.0.211,Windows,64GB,212,210
212,PC_212,192.168.0.212,Linux,8GB,213,211
213,PC_213,192.168.0.213,MacOS,16GB,214,212
214,PC_214,192.168.0.214,Windows,32GB,215,213
215,PC_215,192.168.0.215,Linux,64GB,216,214
216,PC_216,192.168.0.216,MacOS,8GB,217,215
217,PC_217,192.168.0.217,Windows,16GB,218,216
218,PC_218,192.168.0.218,Linux,32GB,219,217
219,PC_219,192.168.0.219,MacOS,64GB,220,218
220,PC_220,192.168.0.220,Windows,8GB,1,219
